app,review_month,avg_vader,n,neg_share,prev_month,delta
HSBC,2026-07-01,0.22346228373702418,289,0.24221453287197231,0.2549830357142856,-0.031520751977261424
HSBC,2026-08-01,0.2049491978609628,187,0.25133689839572187,0.22346228373702418,-0.018513085876061375
Lloyds,2026-06-01,0.33305172413793116,580,0.14827586206896551,,
Lloyds,2026-07-01,0.38063188888888888,900,0.14222222222222225,0.33305172413793116,0.047580164750957721
Lloyds,2026-08-01,0.30389641666666678,1200,0.20333333333333342,0.38063188888888888,-0.0767354722222221
Monzo,2025-09-01,0.28717127659574465,94,0.23404255319148937,,
Monzo,2025-10-01,0.40414108108108138,185,0.16216216216216209,0.28717127659574465,0.11696980448533673
Monzo,2025-11-01,0.41185325443786952,169,0.14201183431952669,0.40414108108108138,0.0077121733567881434
Monzo,2025-12-01,0.35326833333333346,180,0.17777777777777776,0.41185325443786952,-0.058584921104536059
Monzo,2026-01-01,0.37591371681415953,226,0.16814159292035397,0.35326833333333346,0.022645383480826065
Monzo,2026-02-01,0.45275224719101093,178,0.1179775280898876,0.37591371681415953,0.0768385303768514
Monzo,2026-03-01,0.336423786407767,206,0.17475728155339809,0.45275224719101093,-0.11632846078324394
Monzo,2026-04-01,0.36663012820512797,156,0.17307692307692307,0.336423786407767,0.03020634179736098
Monzo,2026-05-01,0.48875000000000024,258,0.10465116279069769,0.36663012820512797,0.12211987179487227
Monzo,2026-06-01,0.49935945945945931,370,0.12702702702702698,0.48875000000000024,0.01060945945945907
Monzo,2026-07-01,0.49159678217821767,404,0.12623762376237618,0.49935945945945931,-0.0077626772812416367
Monzo,2026-08-01,0.418096875,256,0.15625000000000006,0.49159678217821767,-0.0734999071782177
NatWest,2026-01-01,0.3478582733812951,139,0.12949640287769784,,
NatWest,2026-02-01,0.28705758620689686,290,0.19310344827586221,0.3478582733812951,-0.060800687174398238
NatWest,2026-03-01,0.32332038834951493,412,0.16990291262135926,0.28705758620689686,0.036262802142618067
NatWest,2026-04-01,0.22243224489795926,245,0.24897959183673465,0.32332038834951493,-0.10088814345155567
NatWest,2026-05-01,0.29183478260869539,322,0.19875776397515527,0.22243224489795926,0.069402537710736123
NatWest,2026-06-01,0.27585947712418291,306,0.20588235294117646,0.29183478260869539,-0.015975305484512481
NatWest,2026-07-01,0.32700916179337208,513,0.20077972709551653,0.27585947712418291,0.051149684669189177
NatWest,2026-08-01,0.37268766519823837,454,0.1960352422907489,0.32700916179337208,0.045678503404866289
NeoBank,2025-08-01,0.56136666666666668,3,0.0,,
NeoBank,2025-09-01,0.25863909090909093,110,0.26363636363636361,0.56136666666666668,-0.30272757575757575
NeoBank,2025-10-01,0.43315082508250835,303,0.141914191419142,0.25863909090909093,0.17451173417341742
NeoBank,2025-11-01,0.47791376344086017,465,0.094623655913978491,0.43315082508250835,0.044762938358351823
NeoBank,2025-12-01,0.41949182242990618,428,0.13317757009345793,0.47791376344086017,-0.058421941010953993
NeoBank,2026-01-01,0.424322,450,0.14444444444444451,0.41949182242990618,0.0048301775700937966
NeoBank,2026-02-01,0.44913657407407387,432,0.12037037037037034,0.424322,0.024814574074073892
NeoBank,2026-03-01,0.45065749525616644,527,0.11005692599620498,0.44913657407407387,0.0015209211820925717
NeoBank,2026-04-01,0.44340448877805472,401,0.12967581047381552,0.45065749525616644,-0.0072530064781117232
NeoBank,2026-05-01,0.38495993284834945,3574,0.12814773363178497,0.44340448877805472,-0.058444555929705266
NeoBank,2026-06-01,0.40982593826337876,4503,0.12880302020874981,0.38495993284834945,0.024866005415029313
NeoBank,2026-07-01,0.39620442876739242,5103,0.12913972173231481,0.40982593826337876,-0.013621509495986339
NeoBank,2026-08-01,0.41924291762894528,2598,0.13048498845265616,0.39620442876739242,0.023038488861552853
Revolut,2026-05-01,0.3754504785894206,1985,0.12342569269521426,,
Revolut,2026-06-01,0.35961407665505069,1435,0.14982578397212529,0.3754504785894206,-0.015836401934369915
Revolut,2026-07-01,0.37808526481384447,1907,0.12585212375458826,0.35961407665505069,0.018471188158793783
Revolut,2026-08-01,0.43060258418167519,1277,0.12372748629600629,0.37808526481384447,0.052517319367830717
Starling,2025-10-01,0.54656483516483534,91,0.043956043956043966,,
Starling,2025-11-01,0.536228928571429,280,0.053571428571428548,0.54656483516483534,-0.01033590659340633
Starling,2025-12-01,0.4861264705882356,238,0.084033613445378116,0.536228928571429,-0.050102457983193405
Starling,2026-01-01,0.503138349514563,206,0.092233009708737865,0.4861264705882356,0.017011878926327439
Starling,2026-02-01,0.4820399999999998,240,0.09583333333333334,0.503138349514563,-0.021098349514563242
Starling,2026-03-01,0.55491678571428615,280,0.039285714285714292,0.4820399999999998,0.072876785714286352
Starling,2026-04-01,0.50761526315789463,190,0.068421052631578952,0.55491678571428615,-0.047301522556391529
Starling,2026-05-01,0.45795027932960858,179,0.10055865921787713,0.50761526315789463,-0.049664983828286047
Starling,2026-06-01,0.57151264044943839,356,0.10112359550561797,0.45795027932960858,0.11356236111982981
Starling,2026-07-01,0.52730808625336967,371,0.094339622641509413,0.57151264044943839,-0.044204554196068724
Starling,2026-08-01,0.50583320158102751,253,0.10671936758893277,0.52730808625336967,-0.021474884672342154
Tide,2025-08-01,0.56136666666666668,3,0.0,,
Tide,2025-09-01,0.20858181818181815,11,0.36363636363636359,0.56136666666666668,-0.35278484848484853
Tide,2025-10-01,0.35868095238095238,21,0.2857142857142857,0.20858181818181815,0.15009913419913423
Tide,2025-11-01,0.16550666666666664,15,0.33333333333333331,0.35868095238095238,-0.19317428571428574
Tide,2025-12-01,-0.019885714285714298,7,0.5714285714285714,0.16550666666666664,-0.18539238095238092
Tide,2026-01-01,0.10237272727272728,11,0.45454545454545453,-0.019885714285714298,0.12225844155844158
Tide,2026-02-01,-0.37455714285714287,7,0.7142857142857143,0.10237272727272728,-0.47692987012987015
Tide,2026-03-01,0.15233809523809527,21,0.38095238095238093,-0.37455714285714287,0.52689523809523808
Tide,2026-04-01,0.16815333333333338,15,0.39999999999999997,0.15233809523809527,0.015815238095238104
Tide,2026-05-01,0.088870833333333288,24,0.41666666666666669,0.16815333333333338,-0.079282500000000089
Tide,2026-06-01,0.0099866666666666489,15,0.4,0.088870833333333288,-0.078884166666666644
Tide,2026-07-01,0.049353333333333339,15,0.46666666666666667,0.0099866666666666489,0.039366666666666689
Tide,2026-08-01,-0.039627272727272733,11,0.45454545454545453,0.049353333333333339,-0.088980606060606066
TradBank,2025-12-01,0.32525512820512814,78,0.20512820512820518,,
TradBank,2026-01-01,0.29719708737864087,412,0.17718446601941742,0.32525512820512814,-0.028058040826487274
TradBank,2026-02-01,0.29741013133208238,533,0.1913696060037523,0.29719708737864087,0.00021304395344151628
TradBank,2026-03-01,0.27958216783216761,858,0.19930069930069932,0.29741013133208238,-0.017827963499914778
TradBank,2026-04-01,0.21105524017467253,458,0.24890829694323133,0.27958216783216761,-0.068526927657495074
TradBank,2026-05-01,0.3204307453416152,644,0.18322981366459637,0.21105524017467253,0.10937550516694267
TradBank,2026-06-01,0.3152796662274916,2277,0.1774264382960036,0.3204307453416152,-0.0051510791141236023
TradBank,2026-07-01,0.32059476853594204,2657,0.19081671057583766,0.3152796662274916,0.0053151023084504478
TradBank,2026-08-01,0.29986219142485881,2309,0.21351234300562974,0.32059476853594204,-0.020732577111083228
Wise,2026-05-01,0.369933930170098,1117,0.14055505819158456,,
Wise,2026-06-01,0.40588836206896484,2320,0.11724137931034476,0.369933930170098,0.035954431898866823
Wise,2026-07-01,0.37812907122032585,2401,0.13411078717201169,0.40588836206896484,-0.027759290848638984
Wise,2026-08-01,0.38147662499999979,800,0.13499999999999995,0.37812907122032585,0.0033475537796739396
