app,provider_group,review_month,primary_category,n_reviews,n_ios,n_android,avg_score,avg_vader_compound,avg_vader_neg,avg_vader_neu,avg_vader_pos,negative_share,positive_share,neutral_share,prev_month_avg_vader_compound,vader_compound_delta
Monzo,NeoBank,8/1/2026,Uncategorized,72,24,48,1.930555556,-0.1151555556,0.1258888889,0.8188888889,0.05519444444,0.4444444444,0.2916666667,0.2638888889,-0.07837222222,-0.03678333333
NatWest,TradBank,1/1/2026,General Praise,87,0,87,4.885057471,0.5780816092,0.006425287356,0.4137471264,0.579816092,0,1,0,,
NatWest,TradBank,2/1/2026,General Praise,156,0,156,4.942307692,0.5995685897,0.001121794872,0.4347692308,0.5641089744,0,1,0,0.5780816092,0.02148698055
NatWest,TradBank,3/1/2026,General Praise,242,0,242,4.925619835,0.5991363636,0.004570247934,0.4289545455,0.5664793388,0,1,0,0.5995685897,-0.0004322261072
NatWest,TradBank,4/1/2026,General Praise,119,0,119,4.890756303,0.5902789916,0.006042016807,0.4150252101,0.5789495798,0,1,0,0.5991363636,-0.00885737204
NatWest,TradBank,5/1/2026,General Praise,173,0,173,4.901734104,0.6185132948,0.003994219653,0.4452080925,0.5507919075,0,1,0,0.5902789916,0.0282343032
NatWest,TradBank,6/1/2026,General Praise,159,0,159,4.924528302,0.5835377358,0.006962264151,0.3931886792,0.5998490566,0,1,0,0.6185132948,-0.03497555895
NatWest,TradBank,7/1/2026,General Praise,293,155,138,4.945392491,0.6624109215,0.01051877133,0.5020477816,0.4874266212,0,1,0,0.5835377358,0.07887318565
NatWest,TradBank,8/1/2026,General Praise,276,179,97,4.905797101,0.697959058,0.007920289855,0.5146956522,0.4773876812,0,1,0,0.6624109215,0.03554813647
NatWest,TradBank,1/1/2026,Uncategorized,45,0,45,2.377777778,-0.09144666667,0.09546666667,0.8500222222,0.05451111111,0.3333333333,0.2,0.4666666667,,
NatWest,TradBank,2/1/2026,Uncategorized,116,0,116,1.956896552,-0.08467241379,0.1170948276,0.8031724138,0.07972413793,0.4224137931,0.275862069,0.3017241379,-0.09144666667,0.006774252874
NatWest,TradBank,3/1/2026,Uncategorized,160,0,160,2.31875,-0.086783125,0.11490625,0.81951875,0.06561875,0.41875,0.225,0.35625,-0.08467241379,-0.002110711207
NatWest,TradBank,4/1/2026,Uncategorized,99,0,99,1.828282828,-0.1139868687,0.1244848485,0.7953232323,0.0802020202,0.4747474747,0.2727272727,0.2525252525,-0.086783125,-0.02720374369
NatWest,TradBank,5/1/2026,Uncategorized,122,0,122,2.114754098,-0.1145311475,0.1259344262,0.8040901639,0.06993442623,0.4508196721,0.2459016393,0.3032786885,-0.1139868687,-0.0005442788541
NatWest,TradBank,6/1/2026,Uncategorized,124,0,124,2.080645161,-0.07980725806,0.1253225806,0.8026209677,0.07210483871,0.435483871,0.2580645161,0.3064516129,-0.1145311475,0.03472388948
NatWest,TradBank,7/1/2026,Uncategorized,179,56,123,2.106145251,-0.1488318436,0.1174078212,0.8256368715,0.05695530726,0.4804469274,0.2290502793,0.2905027933,-0.07980725806,-0.06902458551
NatWest,TradBank,8/1/2026,Uncategorized,152,81,71,2.105263158,-0.1404546053,0.1200921053,0.8238355263,0.05604605263,0.4868421053,0.2171052632,0.2960526316,-0.1488318436,0.008377238312
Revolut,NeoBank,5/1/2026,Account Freeze/Restriction,28,0,28,1.535714286,-0.2618857143,0.10825,0.8381428571,0.05364285714,0.6785714286,0.2142857143,0.1071428571,,
Revolut,NeoBank,7/1/2026,Account Freeze/Restriction,34,0,34,1.352941176,-0.2895382353,0.1401176471,0.8015588235,0.05829411765,0.7647058824,0.2058823529,0.02941176471,-0.2618857143,-0.02765252101
Revolut,NeoBank,5/1/2026,Customer Support Friction,34,0,34,2.705882353,0.03253823529,0.1296176471,0.6536764706,0.2167352941,0.5,0.4411764706,0.05882352941,,
Revolut,NeoBank,6/1/2026,Customer Support Friction,21,0,21,2.238095238,0.00780952381,0.1468095238,0.709,0.1442857143,0.4761904762,0.4761904762,0.04761904762,0.03253823529,-0.02472871148
Revolut,NeoBank,7/1/2026,Customer Support Friction,38,0,38,2.289473684,-0.01770526316,0.1241315789,0.7318421053,0.1440526316,0.5263157895,0.4736842105,0,0.00780952381,-0.02551478697
Revolut,NeoBank,8/1/2026,Customer Support Friction,27,12,15,4.259259259,0.5334259259,0.0532962963,0.6701851852,0.2764814815,0.1851851852,0.8148148148,0,-0.01770526316,0.5511311891
Revolut,NeoBank,6/1/2026,Fees/Pricing,21,0,21,4.619047619,0.659652381,0.01852380952,0.6928571429,0.2887142857,0.04761904762,0.9047619048,0.04761904762,,
Revolut,NeoBank,7/1/2026,Fees/Pricing,32,0,32,4.28125,0.537625,0.043125,0.73034375,0.22659375,0.15625,0.84375,0,0.659652381,-0.122027381
Revolut,NeoBank,5/1/2026,General Praise,1333,0,1333,4.918229557,0.5954888972,0.005444111028,0.3593495874,0.6352048012,0,1,0,,
Revolut,NeoBank,6/1/2026,General Praise,916,0,916,4.936681223,0.6144278384,0.006549126638,0.4013558952,0.5920960699,0,1,0,0.5954888972,0.0189389412
Revolut,NeoBank,7/1/2026,General Praise,1262,0,1262,4.927099842,0.6083843106,0.005156893819,0.393318542,0.6015245642,0,1,0,0.6144278384,-0.00604352781
Revolut,NeoBank,8/1/2026,General Praise,806,415,391,4.957816377,0.6758187345,0.006492555831,0.4598176179,0.5336861042,0,1,0,0.6083843106,0.06743442387
Revolut,NeoBank,5/1/2026,UI/UX Bug,26,0,26,2.384615385,0.1229923077,0.08330769231,0.8340384615,0.08261538462,0.3076923077,0.4615384615,0.2307692308,,
Revolut,NeoBank,7/1/2026,UI/UX Bug,21,0,21,2.095238095,-0.01656190476,0.05714285714,0.8861904762,0.05661904762,0.2857142857,0.2857142857,0.4285714286,0.1229923077,-0.1395542125
Revolut,NeoBank,8/1/2026,UI/UX Bug,63,4,59,1.603174603,0.02705873016,0.06884126984,0.8723174603,0.05884126984,0.380952381,0.3333333333,0.2857142857,-0.01656190476,0.04362063492
Revolut,NeoBank,5/1/2026,Uncategorized,527,0,527,2.776091082,-0.09458311195,0.09905313093,0.8420474383,0.05889373814,0.3567362429,0.2087286528,0.4345351044,,
Revolut,NeoBank,6/1/2026,Uncategorized,425,0,425,2.637647059,-0.1436183529,0.1076282353,0.8327294118,0.05962823529,0.4329411765,0.1835294118,0.3835294118,-0.09458311195,-0.04903524099
Revolut,NeoBank,7/1/2026,Uncategorized,507,0,507,2.830374753,-0.100242998,0.09456015779,0.8507238659,0.05472583826,0.3471400394,0.1715976331,0.4812623274,-0.1436183529,0.04337535491
Revolut,NeoBank,8/1/2026,Uncategorized,335,59,276,2.731343284,-0.04273432836,0.1031761194,0.8168776119,0.07994626866,0.3223880597,0.2388059701,0.4388059701,-0.100242998,0.05750866967
Starling,NeoBank,7/1/2026,Customer Support Friction,22,14,8,4.045454545,0.5667090909,0.05363636364,0.6369090909,0.3093181818,0.1818181818,0.7727272727,0.04545454545,,
Starling,NeoBank,10/1/2025,General Praise,75,0,75,4.906666667,0.6437013333,0.004586666667,0.4442266667,0.5511733333,0,1,0,,
Starling,NeoBank,11/1/2025,General Praise,228,0,228,4.947368421,0.6446697368,0.006978070175,0.4359473684,0.5570657895,0,1,0,0.6437013333,0.0009684035088
Starling,NeoBank,12/1/2025,General Praise,183,0,183,4.956284153,0.6418398907,0.003978142077,0.4192786885,0.5767377049,0,1,0,0.6446697368,-0.002829846132
Starling,NeoBank,1/1/2026,General Praise,157,0,157,4.923566879,0.6601566879,0.003630573248,0.4414458599,0.5549363057,0,1,0,0.6418398907,0.01831679719
Starling,NeoBank,2/1/2026,General Praise,183,0,183,4.93989071,0.6332945355,0.004234972678,0.4250327869,0.5707431694,0,1,0,0.6601566879,-0.02686215238
Starling,NeoBank,3/1/2026,General Praise,234,0,234,4.961538462,0.6273730769,0.001696581197,0.3903760684,0.6079401709,0,1,0,0.6332945355,-0.005921458596
Starling,NeoBank,4/1/2026,General Praise,144,0,144,4.951388889,0.6456826389,0.007229166667,0.4200416667,0.5727361111,0,1,0,0.6273730769,0.01830956197
Starling,NeoBank,5/1/2026,General Praise,139,0,139,4.935251799,0.6214359712,0.003575539568,0.4112589928,0.5851726619,0,1,0,0.6456826389,-0.02424666767
Starling,NeoBank,6/1/2026,General Praise,269,137,132,4.936802974,0.7221226766,0.01333085502,0.527401487,0.4592565056,0,1,0,0.6214359712,0.1006867054
Starling,NeoBank,7/1/2026,General Praise,263,128,135,4.946768061,0.711530038,0.009901140684,0.5177604563,0.4723307985,0,1,0,0.7221226766,-0.01059263856
Starling,NeoBank,8/1/2026,General Praise,181,88,93,4.917127072,0.7164248619,0.01557458564,0.4986574586,0.4857624309,0,1,0,0.711530038,0.004894823856
Starling,NeoBank,11/1/2025,Uncategorized,32,0,32,2.9375,-0.149490625,0.083875,0.87890625,0.03715625,0.28125,0.1875,0.53125,,
Starling,NeoBank,12/1/2025,Uncategorized,43,0,43,3.23255814,-0.06917906977,0.1217209302,0.821255814,0.05702325581,0.3255813953,0.2093023256,0.4651162791,-0.149490625,0.08031155523
Starling,NeoBank,1/1/2026,Uncategorized,35,0,35,3.057142857,-0.2074542857,0.1703714286,0.7717142857,0.05788571429,0.5142857143,0.1428571429,0.3428571429,-0.06917906977,-0.1382752159
Starling,NeoBank,2/1/2026,Uncategorized,40,0,40,2.725,-0.2251625,0.1349,0.818475,0.0467,0.525,0.125,0.35,-0.2074542857,-0.01770821429
Starling,NeoBank,3/1/2026,Uncategorized,27,0,27,3.259259259,-0.07383333333,0.07707407407,0.8662222222,0.05677777778,0.3333333333,0.1851851852,0.4814814815,-0.2251625,0.1513291667
Starling,NeoBank,4/1/2026,Uncategorized,29,0,29,3.172413793,-0.04944482759,0.08486206897,0.8570344828,0.05810344828,0.3448275862,0.275862069,0.3793103448,-0.07383333333,0.02438850575
Starling,NeoBank,5/1/2026,Uncategorized,33,0,33,2.757575758,-0.1775393939,0.09866666667,0.854969697,0.04645454545,0.4848484848,0.1515151515,0.3636363636,-0.04944482759,-0.1280945664
Starling,NeoBank,6/1/2026,Uncategorized,59,31,28,2.355932203,-0.1549237288,0.1427118644,0.7740677966,0.08323728814,0.5593220339,0.2372881356,0.2033898305,-0.1775393939,0.02261566513
Starling,NeoBank,7/1/2026,Uncategorized,75,41,34,2.706666667,-0.059864,0.1048666667,0.8195733333,0.07557333333,0.36,0.24,0.4,-0.1549237288,0.09505972881
Starling,NeoBank,8/1/2026,Uncategorized,55,27,28,2.527272727,-0.07149636364,0.09105454545,0.8329818182,0.07594545455,0.3636363636,0.3454545455,0.2909090909,-0.059864,-0.01163236364
Wise,NeoBank,6/1/2026,Account Freeze/Restriction,43,5,38,1.093023256,-0.1944813953,0.1583023256,0.7654418605,0.07627906977,0.6511627907,0.3023255814,0.04651162791,,
Wise,NeoBank,7/1/2026,Account Freeze/Restriction,53,1,52,1.20754717,-0.1292679245,0.1091886792,0.8083773585,0.08254716981,0.5471698113,0.3396226415,0.1132075472,-0.1944813953,0.06521347082
Wise,NeoBank,8/1/2026,Account Freeze/Restriction,23,4,19,1.086956522,-0.2183391304,0.126826087,0.7886521739,0.08456521739,0.652173913,0.2608695652,0.08695652174,-0.1292679245,-0.08907120591
Wise,NeoBank,5/1/2026,Customer Support Friction,24,0,24,2.166666667,0.03330416667,0.1515,0.632125,0.2162083333,0.5,0.5,0,,
Wise,NeoBank,6/1/2026,Customer Support Friction,54,5,49,2.314814815,0.1035092593,0.1285,0.7111111111,0.1603888889,0.4074074074,0.5555555556,0.03703703704,0.03330416667,0.07020509259
Wise,NeoBank,7/1/2026,Customer Support Friction,58,13,45,1.75862069,-0.04940862069,0.1756896552,0.6916724138,0.1326551724,0.5172413793,0.4655172414,0.01724137931,0.1035092593,-0.1529178799
Wise,NeoBank,5/1/2026,Fees/Pricing,21,0,21,4.285714286,0.3520428571,0.06657142857,0.6999047619,0.2336666667,0.2380952381,0.7142857143,0.04761904762,,
Wise,NeoBank,6/1/2026,Fees/Pricing,81,5,76,4.728395062,0.6529345679,0.03764197531,0.6675432099,0.2948641975,0.07407407407,0.8888888889,0.03703703704,0.3520428571,0.3008917108
Wise,NeoBank,7/1/2026,Fees/Pricing,70,10,60,4.528571429,0.6423171429,0.02948571429,0.6683142857,0.3021571429,0.08571428571,0.9,0.01428571429,0.6529345679,-0.01061742504
Wise,NeoBank,8/1/2026,Fees/Pricing,28,1,27,4.714285714,0.6487714286,0.02914285714,0.7119285714,0.2589285714,0.03571428571,0.8928571429,0.07142857143,0.6423171429,0.006454285714
Wise,NeoBank,5/1/2026,General Praise,720,0,720,4.944444444,0.6048341667,0.006940277778,0.4003611111,0.5926986111,0,1,0,,
Wise,NeoBank,6/1/2026,General Praise,1503,98,1405,4.94677312,0.6144084498,0.007850964737,0.4155981371,0.5765462409,0,1,0,0.6048341667,0.0095742831
Wise,NeoBank,7/1/2026,General Praise,1507,155,1352,4.946914399,0.6166575315,0.007261446583,0.4084897147,0.5842548109,0,1,0,0.6144084498,0.002249081752
Wise,NeoBank,8/1/2026,General Praise,502,62,440,4.970119522,0.6164762948,0.005804780876,0.4401992032,0.5539900398,0,1,0,0.6166575315,-0.0001812366989
Wise,NeoBank,5/1/2026,Uncategorized,318,0,318,2.625786164,-0.08365031447,0.1086352201,0.8341257862,0.05723899371,0.3805031447,0.1855345912,0.4339622642,,
Wise,NeoBank,6/1/2026,Uncategorized,607,34,573,2.772652389,-0.04513278418,0.1098319605,0.822490939,0.06768039539,0.3261943987,0.2240527183,0.449752883,-0.08365031447,0.03851753028
Wise,NeoBank,7/1/2026,Uncategorized,674,60,614,2.832344214,-0.07580593472,0.1069718101,0.8268115727,0.06620919881,0.3516320475,0.1973293769,0.4510385757,-0.04513278418,-0.03067315053
Wise,NeoBank,8/1/2026,Uncategorized,218,27,191,2.876146789,-0.06744266055,0.1129770642,0.8199954128,0.06704587156,0.3577981651,0.2064220183,0.4357798165,-0.07580593472,0.008363274168
