app,review_month,avg_vader,n,neg_share,prev_month,delta
Barclays,2026-05-01,0.41605284482758664,1160,0.10000000000000006,0.42291119573495822,-0.00685835090737158
Barclays,2026-06-01,0.32835698371893707,1167,0.17566409597257954,0.41605284482758664,-0.087695861108649575
Barclays,2026-07-01,0.28996366492146591,955,0.21570680628272298,0.32835698371893707,-0.038393318797471154
Barclays,2026-08-01,0.2275056537102475,566,0.26325088339222624,0.28996366492146591,-0.062458011211218412
HSBC,2025-07-01,0.13193384615384618,65,0.33846153846153848,,
HSBC,2025-08-01,0.11645049019607841,408,0.32598039215686303,0.13193384615384618,-0.015483355957767772
HSBC,2025-09-01,0.21352119999999994,250,0.24799999999999975,0.11645049019607841,0.097070709803921532
HSBC,2025-10-01,0.20984941520467837,342,0.22514619883040929,0.21352119999999994,-0.00367178479532157
HSBC,2025-11-01,0.24887058823529434,306,0.1960784313725491,0.20984941520467837,0.039021173030615974
HSBC,2025-12-01,0.24923333333333325,285,0.22105263157894736,0.24887058823529434,0.000362745098038908
HSBC,2026-01-01,0.271402564102564,273,0.2014652014652015,0.24923333333333325,0.022169230769230774
HSBC,2026-02-01,0.30976502057613164,243,0.18930041152263358,0.271402564102564,0.038362456473567619
HSBC,2026-03-01,0.23917825112107616,446,0.22645739910313917,0.30976502057613164,-0.070586769455055487
HSBC,2026-04-01,0.19796901408450698,213,0.24882629107981213,0.23917825112107616,-0.041209237036569174
HSBC,2026-05-01,0.30012052401746725,229,0.19650655021834068,0.19796901408450698,0.10215150993296027
HSBC,2026-06-01,0.25498303571428571,224,0.22321428571428584,0.30012052401746725,-0.045137488303181539
HSBC,2026-07-01,0.29620904392764857,387,0.21447028423772627,0.25498303571428571,0.041226008213362864
HSBC,2026-08-01,0.25992955465587053,247,0.22672064777327941,0.29620904392764857,-0.036279489271778043
Lloyds,2025-08-01,0.43239821215733054,839,0.063170441001191985,,
Lloyds,2025-09-01,0.39986486742424232,1056,0.09280303030303,0.43239821215733054,-0.032533344733088221
Lloyds,2025-10-01,0.43088779220779211,1155,0.070129870129870389,0.39986486742424232,0.031022924783549788
Lloyds,2025-11-01,0.43249897674418591,1075,0.0800000000000001,0.43088779220779211,0.001611184536393806
Lloyds,2025-12-01,0.42174063604240275,1132,0.083038869257950468,0.43249897674418591,-0.010758340701783164
Lloyds,2026-01-01,0.42428055555555561,1008,0.081349206349206352,0.42174063604240275,0.0025399195131528551
Lloyds,2026-02-01,0.43612235734331217,1069,0.07109448082319933,0.42428055555555561,0.011841801787756567
Lloyds,2026-03-01,0.43323616573033696,1424,0.0632022471910112,0.43612235734331217,-0.0028861916129752085
Lloyds,2026-04-01,0.43756489795918418,980,0.074489795918367283,0.43323616573033696,0.0043287322288472208
Lloyds,2026-05-01,0.38477701564380262,831,0.11191335740072222,0.43756489795918418,-0.052787882315381562
Lloyds,2026-06-01,0.33349972899729025,738,0.15040650406504066,0.38477701564380262,-0.051277286646512377
Lloyds,2026-07-01,0.38063188888888916,900,0.14222222222222225,0.33349972899729025,0.047132159891598913
Lloyds,2026-08-01,0.29123363526570079,1656,0.20229468599033845,0.38063188888888916,-0.089398253623188373
Monzo,2025-09-01,0.28717127659574476,94,0.23404255319148948,,
Monzo,2025-10-01,0.40414108108108104,185,0.16216216216216206,0.28717127659574476,0.11696980448533628
Monzo,2025-11-01,0.41185325443786985,169,0.14201183431952674,0.40414108108108104,0.0077121733567888096
Monzo,2025-12-01,0.35326833333333346,180,0.17777777777777781,0.41185325443786985,-0.058584921104536392
Monzo,2026-01-01,0.3759137168141593,226,0.16814159292035405,0.35326833333333346,0.022645383480825843
Monzo,2026-02-01,0.45275224719101131,178,0.11797752808988765,0.3759137168141593,0.07683853037685201
Monzo,2026-03-01,0.33642378640776693,206,0.17475728155339804,0.45275224719101131,-0.11632846078324438
Monzo,2026-04-01,0.3666301282051283,156,0.17307692307692304,0.33642378640776693,0.030206341797361369
Monzo,2026-05-01,0.48875000000000013,258,0.10465116279069767,0.3666301282051283,0.12211987179487183
Monzo,2026-06-01,0.4993594594594597,370,0.12702702702702709,0.48875000000000013,0.010609459459459569
Monzo,2026-07-01,0.49159678217821745,404,0.1262376237623761,0.4993594594594597,-0.0077626772812422473
Monzo,2026-08-01,0.41809687500000031,256,0.15624999999999994,0.49159678217821745,-0.073499907178217139
NatWest,2026-01-01,0.34785827338129488,139,0.12949640287769779,,
NatWest,2026-02-01,0.28705758620689659,290,0.19310344827586221,0.34785827338129488,-0.060800687174398294
NatWest,2026-03-01,0.32332038834951443,412,0.16990291262135909,0.28705758620689659,0.036262802142617845
NatWest,2026-04-01,0.22243224489795918,245,0.24897959183673479,0.32332038834951443,-0.10088814345155525
NatWest,2026-05-01,0.29183478260869555,322,0.19875776397515527,0.22243224489795918,0.069402537710736373
NatWest,2026-06-01,0.27585947712418296,306,0.20588235294117652,0.29183478260869555,-0.015975305484512592
NatWest,2026-07-01,0.3270091617933723,513,0.20077972709551689,0.27585947712418296,0.051149684669189344
NatWest,2026-08-01,0.37268766519823776,454,0.19603524229074873,0.3270091617933723,0.045678503404865456
NeoBank,2020-04-01,0.3860875,8,0.12500000000000003,,
NeoBank,2020-05-01,0.33418333333333333,6,0.16666666666666669,0.3860875,-0.05190416666666664
NeoBank,2020-06-01,0.40459629629629629,27,0.1111111111111111,0.33418333333333333,0.070412962962962955
NeoBank,2020-07-01,0.56797142857142868,42,0.047619047619047644,0.40459629629629629,0.1633751322751324
NeoBank,2020-08-01,0.5384239999999999,25,0.040000000000000008,0.56797142857142868,-0.02954742857142878
NeoBank,2020-09-01,0.56234285714285726,28,0.10714285714285714,0.5384239999999999,0.023918857142857353
NeoBank,2020-10-01,0.34285294117647064,17,0.17647058823529416,0.56234285714285726,-0.21948991596638662
NeoBank,2020-11-01,0.71511555555555539,45,0.0,0.34285294117647064,0.37226261437908476
NeoBank,2020-12-01,0.5666,24,0.0,0.71511555555555539,-0.1485155555555554
NeoBank,2021-01-01,0.46303939393939392,33,0.12121212121212127,0.5666,-0.10356060606060608
NeoBank,2021-02-01,0.5161309523809523,42,0.095238095238095288,0.46303939393939392,0.053091558441558384
NeoBank,2021-03-01,0.5477794871794871,39,0.051282051282051308,0.5161309523809523,0.0316485347985348
NeoBank,2021-04-01,0.1911,8,0.25000000000000006,0.5477794871794871,-0.35667948717948711
NeoBank,2021-05-01,0.48422,10,0.0,0.1911,0.29312
NeoBank,2021-06-01,0.3531333333333333,9,0.11111111111111113,0.48422,-0.13108666666666668
NeoBank,2021-07-01,0.55763846153846153,13,0.0,0.3531333333333333,0.20450512820512823
NeoBank,2021-08-01,0.49505,2,0.0,0.55763846153846153,-0.062588461538461537
NeoBank,2021-09-01,0.5793571428571429,7,0.0,0.49505,0.084307142857142914
NeoBank,2021-10-01,0.383625,4,0.25,0.5793571428571429,-0.19573214285714291
NeoBank,2021-11-01,0.56365,4,0.0,0.383625,0.180025
NeoBank,2021-12-01,0.19244000000000006,5,0.4,0.56365,-0.37120999999999993
NeoBank,2022-01-01,0.3367625,8,0.12500000000000003,0.19244000000000006,0.14432249999999996
NeoBank,2022-02-01,0.61225384615384626,13,0.0,0.3367625,0.27549134615384624
NeoBank,2022-03-01,-0.019000000000000017,4,0.5,0.61225384615384626,-0.63125384615384628
NeoBank,2022-04-01,0.5104,9,0.11111111111111113,-0.019000000000000017,0.5294
NeoBank,2022-05-01,0.2784,8,0.25000000000000006,0.5104,-0.23199999999999998
NeoBank,2022-06-01,-0.01583333333333331,3,0.33333333333333337,0.2784,-0.29423333333333329
NeoBank,2022-07-01,0.4845,4,0.25,-0.01583333333333331,0.5003333333333333
NeoBank,2022-08-01,0.24943636363636365,11,0.27272727272727271,0.4845,-0.23506363636363634
NeoBank,2022-09-01,-0.031170000000000017,10,0.7,0.24943636363636365,-0.28060636363636365
NeoBank,2022-10-01,0.053439999999999974,5,0.4,-0.031170000000000017,0.084609999999999991
NeoBank,2022-11-01,0.41095,2,0.0,0.053439999999999974,0.35751
NeoBank,2022-12-01,0.0,3,0.0,0.41095,-0.41095
NeoBank,2023-01-01,0.15183333333333332,6,0.33333333333333337,0.0,0.15183333333333332
NeoBank,2023-02-01,-0.039125000000000021,4,0.5,0.15183333333333332,-0.19095833333333334
NeoBank,2023-03-01,0.037000000000000005,5,0.6,-0.039125000000000021,0.076125000000000026
NeoBank,2023-04-01,0.19265555555555555,9,0.22222222222222227,0.037000000000000005,0.15565555555555555
NeoBank,2023-05-01,0.40555,2,0.0,0.19265555555555555,0.21289444444444447
NeoBank,2023-06-01,-0.13736666666666664,3,0.66666666666666674,0.40555,-0.54291666666666671
NeoBank,2023-07-01,-0.016000000000000042,3,0.66666666666666663,-0.13736666666666664,0.12136666666666659
NeoBank,2023-08-01,0.67494999999999994,8,0.0,-0.016000000000000042,0.69095
NeoBank,2023-09-01,0.70714444444444446,9,0.0,0.67494999999999994,0.032194444444444525
NeoBank,2023-10-01,-0.14297777777777781,9,0.77777777777777779,0.70714444444444446,-0.85012222222222222
NeoBank,2023-11-01,0.053100000000000022,6,0.33333333333333337,-0.14297777777777781,0.19607777777777785
NeoBank,2023-12-01,0.53972000000000009,10,0.0,0.053100000000000022,0.48662000000000005
NeoBank,2024-01-01,0.6615875,8,0.0,0.53972000000000009,0.12186749999999991
NeoBank,2024-02-01,0.3405125,8,0.12500000000000003,0.6615875,-0.321075
NeoBank,2024-03-01,0.3936,2,0.0,0.3405125,0.05308750000000001
NeoBank,2024-04-01,-0.078400000000000025,2,0.5,0.3936,-0.47200000000000003
NeoBank,2024-05-01,0.4172555555555556,9,0.22222222222222227,-0.078400000000000025,0.49565555555555563
NeoBank,2024-06-01,0.32405454545454548,11,0.27272727272727271,0.4172555555555556,-0.093201010101010118
NeoBank,2024-07-01,0.22624,5,0.2,0.32405454545454548,-0.097814545454545487
NeoBank,2024-08-01,-0.394275,4,0.75,0.22624,-0.62051499999999993
NeoBank,2024-09-01,-0.25594,10,0.7,-0.394275,0.13833499999999999
NeoBank,2024-10-01,0.082354545454545458,11,0.3636363636363637,-0.25594,0.33829454545454546
NeoBank,2024-11-01,0.024439999999999948,5,0.4,0.082354545454545458,-0.05791454545454551
NeoBank,2024-12-01,-0.399490909090909,11,0.81818181818181823,0.024439999999999948,-0.42393090909090897
NeoBank,2025-01-01,0.095230000000000037,20,0.39999999999999997,-0.399490909090909,0.49472090909090904
NeoBank,2025-02-01,-0.020852173913043434,23,0.47826086956521741,0.095230000000000037,-0.11608217391304347
NeoBank,2025-03-01,0.2378625,24,0.25000000000000006,-0.020852173913043434,0.25871467391304342
NeoBank,2025-04-01,0.14522419354838717,62,0.29032258064516131,0.2378625,-0.092638306451612834
NeoBank,2025-05-01,0.17010535714285713,56,0.33928571428571436,0.14522419354838717,0.024881163594469957
NeoBank,2025-06-01,0.17243584905660378,53,0.35849056603773566,0.17010535714285713,0.0023304919137466518
NeoBank,2025-07-01,0.16236530612244904,49,0.28571428571428581,0.17243584905660378,-0.010070542934154741
NeoBank,2025-08-01,0.38817901153212536,3035,0.1278418451400325,0.16236530612244904,0.22581370540967632
NeoBank,2025-09-01,0.36016989610389555,3850,0.14155844155844169,0.38817901153212536,-0.028009115428229814
NeoBank,2025-10-01,0.38054099046733325,4301,0.1392699372239013,0.36016989610389555,0.020371094363437703
NeoBank,2025-11-01,0.381980932308455,4033,0.13463922638234571,0.38054099046733325,0.001439941841121728
NeoBank,2025-12-01,0.36724305795314438,4055,0.14155363748458741,0.381980932308455,-0.014737874355310598
NeoBank,2026-01-01,0.40077339326702305,5228,0.11782708492731465,0.36724305795314438,0.033530335313878668
NeoBank,2026-02-01,0.44130325856320007,6598,0.085935131858139224,0.40077339326702305,0.040529865296177026
NeoBank,2026-03-01,0.41632095808383224,5845,0.097861420017108333,0.44130325856320007,-0.024982300479367836
NeoBank,2026-04-01,0.39832253022092518,4798,0.1165068778657769,0.41632095808383224,-0.017998427862907063
NeoBank,2026-05-01,0.38131349419124255,4476,0.12913315460232394,0.39832253022092518,-0.017009036029682623
NeoBank,2026-06-01,0.40723422966718076,4537,0.13092351774300129,0.38131349419124255,0.025920735475938206
NeoBank,2026-07-01,0.39263751456310619,5150,0.13184466019417504,0.40723422966718076,-0.014596715104074565
NeoBank,2026-08-01,0.38442423474361487,5129,0.13881848313511433,0.39263751456310619,-0.0082132798194913259
Revolut,2025-08-01,0.40411847168774057,1819,0.11929631665750406,,
Revolut,2025-09-01,0.36122232905982854,1872,0.14690170940170935,0.40411847168774057,-0.042896142627912026
Revolut,2025-10-01,0.37729287958115204,1910,0.13664921465968602,0.36122232905982854,0.0160705505213235
Revolut,2025-11-01,0.36231199776785666,1792,0.150669642857143,0.37729287958115204,-0.014980881813295377
Revolut,2025-12-01,0.35458210526315781,1615,0.15108359133126958,0.36231199776785666,-0.0077298925046988542
Revolut,2026-01-01,0.41790685975609793,2624,0.10899390243902461,0.35458210526315781,0.063324754492940116
Revolut,2026-02-01,0.46748376320314433,4071,0.065340211250307187,0.41790685975609793,0.049576903447046405
Revolut,2026-03-01,0.43318004594683279,3047,0.085658024286183049,0.46748376320314433,-0.034303717256311539
Revolut,2026-04-01,0.40935422451408149,2521,0.099960333201110863,0.43318004594683279,-0.023825821432751304
Revolut,2026-05-01,0.37604728643216034,1990,0.12311557788944745,0.40935422451408149,-0.033306938081921145
Revolut,2026-06-01,0.359614076655052,1435,0.14982578397212515,0.37604728643216034,-0.016433209777108326
Revolut,2026-07-01,0.37808526481384414,1907,0.12585212375458874,0.359614076655052,0.018471188158792118
Revolut,2026-08-01,0.40171804918716086,2399,0.12630262609420634,0.37808526481384414,0.023632784373316729
Starling,2025-10-01,0.54656483516483523,91,0.043956043956044,,
Starling,2025-11-01,0.53622892857142812,280,0.05357142857142861,0.54656483516483523,-0.010335906593407107
Starling,2025-12-01,0.48612647058823522,238,0.084033613445378144,0.53622892857142812,-0.050102457983192905
Starling,2026-01-01,0.50313834951456327,206,0.09223300970873799,0.48612647058823522,0.01701187892632805
Starling,2026-02-01,0.4820400000000003,240,0.0958333333333333,0.50313834951456327,-0.021098349514562964
Starling,2026-03-01,0.5549167857142856,280,0.03928571428571432,0.4820400000000003,0.0728767857142853
Starling,2026-04-01,0.50761526315789485,190,0.068421052631578952,0.5549167857142856,-0.047301522556390752
Starling,2026-05-01,0.457950279329609,179,0.10055865921787707,0.50761526315789485,-0.049664983828285825
Starling,2026-06-01,0.57151264044943828,356,0.10112359550561797,0.457950279329609,0.11356236111982926
Starling,2026-07-01,0.527308086253369,371,0.094339622641509427,0.57151264044943828,-0.044204554196069279
Starling,2026-08-01,0.50583320158102774,253,0.10671936758893276,0.527308086253369,-0.021474884672341266
Tide,2024-12-01,-0.5081,6,1.0,,
Tide,2025-01-01,0.077614285714285747,14,0.42857142857142855,-0.5081,0.58571428571428574
Tide,2025-02-01,0.0065250000000000394,16,0.5,0.077614285714285747,-0.0710892857142857
Tide,2025-03-01,0.20639444444444444,18,0.27777777777777779,0.0065250000000000394,0.19986944444444441
Tide,2025-04-01,0.17445714285714284,56,0.26785714285714279,0.20639444444444444,-0.0319373015873016
Tide,2025-05-01,0.22083124999999998,48,0.31249999999999983,0.17445714285714284,0.046374107142857141
Tide,2025-06-01,0.23155102040816322,49,0.32653061224489777,0.22083124999999998,0.010719770408163243
Tide,2025-07-01,0.22436666666666674,42,0.23809523809523814,0.23155102040816322,-0.00718435374149648
Tide,2025-08-01,0.25720689655172413,29,0.13793103448275862,0.22436666666666674,0.032840229885057387
Tide,2025-09-01,0.24004864864864869,37,0.27027027027027029,0.25720689655172413,-0.017158247903075435
Tide,2025-10-01,0.26534905660377367,53,0.30188679245283018,0.24004864864864869,0.025300407955124976
Tide,2025-11-01,0.16785555555555559,45,0.33333333333333337,0.26534905660377367,-0.097493501048218079
Tide,2025-12-01,0.13157179487179485,39,0.35897435897435909,0.16785555555555559,-0.036283760683760741
Tide,2026-01-01,0.14841136363636365,44,0.29545454545454541,0.13157179487179485,0.016839568764568796
Tide,2026-02-01,-0.066372727272727347,33,0.42424242424242442,0.14841136363636365,-0.214784090909091
Tide,2026-03-01,0.17985769230769233,52,0.32692307692307687,-0.066372727272727347,0.24623041958041969
Tide,2026-04-01,0.1160327586206896,58,0.36206896551724149,0.17985769230769233,-0.063824933687002733
Tide,2026-05-01,0.10491333333333336,45,0.3777777777777776,0.1160327586206896,-0.011119425287356238
Tide,2026-06-01,0.047455102040816287,49,0.40816326530612257,0.10491333333333336,-0.057458231292517072
Tide,2026-07-01,0.01600483870967746,62,0.43548387096774177,0.047455102040816287,-0.031450263331138831
Tide,2026-08-01,-0.041509090909090884,77,0.45454545454545447,0.01600483870967746,-0.057513929618768347
TradBank,2025-07-01,0.13193384615384618,65,0.33846153846153848,,
TradBank,2025-08-01,0.38374030654515262,2414,0.11433305716652854,0.13193384615384618,0.25180646039130644
TradBank,2025-09-01,0.40586859680284165,2815,0.096980461811723068,0.38374030654515262,0.022128290257689032
TradBank,2025-10-01,0.40276334091647742,3077,0.0958726031849207,0.40586859680284165,-0.0031052558863642332
TradBank,2025-11-01,0.4023960132890374,3010,0.1023255813953492,0.40276334091647742,-0.00036732762744001723
TradBank,2025-12-01,0.39983120736698496,2932,0.10641200545702614,0.4023960132890374,-0.0025648059220524377
TradBank,2026-01-01,0.4074207773851598,2830,0.096466431095406466,0.39983120736698496,0.0075895700181748404
TradBank,2026-02-01,0.41104598839194229,2929,0.10037555479685882,0.4074207773851598,0.0036252110067824805
TradBank,2026-03-01,0.39813387096774183,3844,0.098855359001040852,0.41104598839194229,-0.012912117424200453
TradBank,2026-04-01,0.39286052344602035,2751,0.109051254089422,0.39813387096774183,-0.0052733475217214831
TradBank,2026-05-01,0.37964964594807177,2542,0.12509834775767087,0.39286052344602035,-0.013210877497948581
TradBank,2026-06-01,0.31656862422997961,2435,0.17618069815195056,0.37964964594807177,-0.063081021718092156
TradBank,2026-07-01,0.32735847549909264,2755,0.18874773139745948,0.31656862422997961,0.010789851269113027
TradBank,2026-08-01,0.28889972630858674,2923,0.21518987341772108,0.32735847549909264,-0.0384587491905059
Wise,2025-08-01,0.3677097128378376,1184,0.14020270270270288,,
Wise,2025-09-01,0.36667111834961941,1842,0.12757871878393093,0.3677097128378376,-0.0010385944882181919
Wise,2025-10-01,0.37855131322957192,2056,0.13861867704280179,0.36667111834961941,0.01188019487995251
Wise,2025-11-01,0.38027789232531567,1746,0.12542955326460506,0.37855131322957192,0.0017265790957437521
Wise,2025-12-01,0.36954924242424236,1980,0.13282828282828266,0.38027789232531567,-0.010728649901073306
Wise,2026-01-01,0.37826817538896762,2121,0.12116925978312128,0.36954924242424236,0.0087189329647252567
Wise,2026-02-01,0.39349149347510842,2069,0.11599806669888875,0.37826817538896762,0.015223318086140802
Wise,2026-03-01,0.38832428571428573,2240,0.10892857142857197,0.39349149347510842,-0.00516720776082269
Wise,2026-04-01,0.38033644298963448,1833,0.13093289689034418,0.38832428571428573,-0.00798784272465125
Wise,2026-05-01,0.3705346211741094,1993,0.13547415955845471,0.38033644298963448,-0.00980182181552508
Wise,2026-06-01,0.40588836206896556,2320,0.11724137931034483,0.3705346211741094,0.035353740894856156
Wise,2026-07-01,0.37812907122032452,2401,0.13411078717201175,0.40588836206896556,-0.027759290848641038
Wise,2026-08-01,0.36239771348576821,2143,0.14279048063462452,0.37812907122032452,-0.015731357734556306
