app,version,release_date,date_review,days_since,n,neg_share,avg_vader,baseline
Barclays,3.74.11,2026-08-11,2026-08-22,11,7,0.5714285714285714,-0.03681428571428573,0.20838786210188859
Barclays,3.75.7,2026-08-20,2026-08-22,2,7,0.5714285714285714,-0.03681428571428573,0.23134704577535797
HSBC,3.65.2,2025-12-13,2025-12-26,13,6,0.5,0.07795,0.15222222222222223
HSBC,3.65.2,2025-12-13,2025-12-27,14,5,0.4,0.15189999999999998,0.2101851851851852
HSBC,3.66.0,2026-01-26,2026-01-26,0,15,0.46666666666666667,-0.06344,0.23730158730158732
HSBC,3.66.8,2026-02-16,2026-02-25,9,9,0.55555555555555558,-0.068533333333333335,0.13979591836734695
HSBC,3.66.8,2026-02-16,2026-02-26,10,13,0.30769230769230765,0.21584615384615383,0.15566893424036282
HSBC,3.67.0,2026-03-02,2026-03-04,2,10,0.39999999999999997,-0.059530000000000027,0.19200680272108844
HSBC,3.67.0,2026-03-02,2026-03-05,3,9,0.44444444444444442,-0.076577777777777772,0.220578231292517
HSBC,3.67.4,2026-03-09,2026-03-20,11,19,0.42105263157894735,0.054815789473684214,0.25748958081256218
HSBC,3.68.0,2026-03-25,2026-04-08,14,9,0.66666666666666663,-0.20847777777777779,0.211457310196806
HSBC,3.68.30,2026-04-08,2026-04-08,0,9,0.66666666666666663,-0.20847777777777779,0.24887227618320054
HSBC,3.68.30,2026-04-08,2026-04-12,4,10,0.39999999999999997,0.06090000000000001,0.27470953416331567
HSBC,3.68.30,2026-04-08,2026-04-20,12,8,0.375,-0.00083750000000000491,0.23904924440638725
HSBC,3.69.0,2026-04-20,2026-04-20,0,8,0.375,-0.00083750000000000491,0.24635443921158207
HSBC,3.68.30,2026-04-08,2026-04-21,13,2,0.5,0.13884999999999997,0.22552110587824872
HSBC,3.69.0,2026-04-20,2026-04-21,1,2,0.5,0.13884999999999997,0.21361634397348683
HSBC,3.68.30,2026-04-08,2026-04-22,14,2,1.0,-0.6643,0.23284711320425605
HSBC,3.69.0,2026-04-20,2026-04-22,2,2,1.0,-0.6643,0.28840266875981163
HSBC,3.69.0,2026-04-20,2026-04-23,3,4,0.25,0.11877499999999999,0.35983124018838303
HSBC,3.69.0,2026-04-20,2026-04-24,4,2,0.5,-0.0286,0.34911695447409735
HSBC,3.69.0,2026-04-20,2026-04-26,6,4,0.25,0.12059999999999996,0.35625981161695447
HSBC,3.69.11,2026-04-27,2026-04-27,0,7,0.28571428571428575,0.16581428571428572,0.37411695447409732
HSBC,3.69.0,2026-04-20,2026-04-27,7,7,0.28571428571428575,0.16581428571428572,0.37411695447409732
HSBC,3.69.11,2026-04-27,2026-04-28,1,3,0.33333333333333331,0.063099999999999989,0.389030612244898
HSBC,3.69.0,2026-04-20,2026-04-28,8,3,0.33333333333333331,0.063099999999999989,0.40391156462585037
HSBC,3.69.0,2026-04-20,2026-04-29,9,7,0.28571428571428575,0.097742857142857131,0.42772108843537415
HSBC,3.69.11,2026-04-27,2026-04-29,2,7,0.28571428571428575,0.097742857142857131,0.421343537414966
HSBC,3.69.0,2026-04-20,2026-04-30,10,2,0.5,0.056850000000000012,0.41496598639455784
HSBC,3.69.11,2026-04-27,2026-04-30,3,2,0.5,0.056850000000000012,0.41496598639455784
HSBC,3.69.11,2026-04-27,2026-05-01,4,5,0.4,0.038320000000000021,0.41496598639455784
HSBC,3.69.0,2026-04-20,2026-05-01,11,5,0.4,0.038320000000000021,0.37210884353741497
HSBC,3.69.11,2026-04-27,2026-05-02,5,1,1.0,-0.8622,0.3292517006802721
HSBC,3.69.0,2026-04-20,2026-05-02,12,1,1.0,-0.8622,0.3828231292517007
HSBC,3.69.0,2026-04-20,2026-05-03,13,2,0.5,-0.148,0.4185374149659864
HSBC,3.69.11,2026-04-27,2026-05-03,6,2,0.5,-0.148,0.4542517006802721
HSBC,3.69.11,2026-04-27,2026-05-04,7,6,0.5,-0.28611666666666669,0.472108843537415
HSBC,3.69.0,2026-04-20,2026-05-04,14,6,0.5,-0.28611666666666669,0.48741496598639455
HSBC,3.69.11,2026-04-27,2026-05-05,8,6,0.83333333333333337,-0.40478333333333338,0.50272108843537411
HSBC,3.69.11,2026-04-27,2026-05-11,14,11,0.18181818181818182,0.19980909090909088,0.43759018759018758
HSBC,3.70.0,2026-05-20,2026-05-21,1,7,0.4285714285714286,-0.076757142857142885,0.4077200577200577
HSBC,3.70.0,2026-05-20,2026-05-22,2,11,0.45454545454545453,0.12960000000000002,0.36690373118944547
HSBC,3.70.17,2026-06-10,2026-06-12,2,8,0.5,-0.0833625,0.17295918367346941
HSBC,3.70.17,2026-06-10,2026-06-16,6,7,0.5714285714285714,0.1300857142857143,0.18188775510204083
HSBC,3.70.17,2026-06-10,2026-06-24,14,8,0.375,0.16997500000000001,0.22418315811172954
HSBC,3.71.31,2026-06-29,2026-06-30,1,13,0.53846153846153844,-0.10321538461538464,0.23311172954030096
HSBC,3.71.31,2026-06-29,2026-07-02,3,14,0.4285714285714286,0.063228571428571412,0.23991742384599526
HSBC,3.71.31,2026-06-29,2026-07-07,8,11,0.27272727272727271,0.0544181818181818,0.2548215673215673
HSBC,3.72.0,2026-07-15,2026-07-15,0,10,0.6,0.0037699999999999817,0.23926709579418939
HSBC,3.72.0,2026-07-15,2026-07-18,3,7,0.4285714285714286,-0.0463142857142857,0.23220629944767876
HSBC,3.72.0,2026-07-15,2026-07-21,6,8,0.375,0.18205,0.21871681274390634
HSBC,3.72.0,2026-07-15,2026-07-22,7,5,0.6,0.0050600000000000228,0.24550252702962064
HSBC,3.73.0,2026-08-12,2026-08-20,8,8,0.375,0.015450000000000005,0.16664823271966131
Lloyds,186.09,2026-06-01,2026-06-06,5,12,0.16666666666666669,0.33017500000000005,0.0
Lloyds,186.09,2026-06-01,2026-06-08,7,24,0.20833333333333331,0.31065416666666679,0.055555555555555559
Lloyds,187.07,2026-06-10,2026-06-23,13,13,0.30769230769230771,0.20373076923076927,0.14272547795902218
Lloyds,189.07,2026-07-20,2026-07-27,7,47,0.27659574468085107,0.21260425531914878,0.12205396981573656
Lloyds,190.07,2026-07-27,2026-08-09,13,28,0.35714285714285715,0.081539285714285717,0.19827215097762341
Monzo,7.17.0,2026-03-13,2026-03-14,1,5,0.4,0.07211999999999999,0.083333333333333329
Monzo,7.17.0,2026-03-13,2026-03-15,2,6,0.5,-0.066633333333333322,0.24166666666666667
Monzo,7.17.0,2026-03-13,2026-03-18,5,5,0.4,0.14401999999999995,0.2388888888888889
Monzo,7.17.0,2026-03-13,2026-03-21,8,5,0.6,-0.28803999999999996,0.17716049382716051
Monzo,7.18.0,2026-03-20,2026-03-21,1,5,0.6,-0.28803999999999996,0.21944444444444444
Monzo,7.17.0,2026-03-13,2026-03-24,11,5,0.4,0.094720000000000054,0.22222222222222221
Monzo,7.18.0,2026-03-20,2026-03-24,4,5,0.4,0.094720000000000054,0.22222222222222221
Monzo,7.17.0,2026-03-13,2026-03-27,14,3,0.33333333333333331,0.23713333333333336,0.17142857142857143
Monzo,7.18.0,2026-03-20,2026-03-27,7,3,0.33333333333333331,0.23713333333333336,0.1761904761904762
Monzo,7.18.0,2026-03-20,2026-04-03,14,4,0.25,0.414575,0.081109366823652537
Monzo,7.20.0,2026-04-02,2026-04-03,1,4,0.25,0.414575,0.075156985871271592
Monzo,7.19.0,2026-03-26,2026-04-03,8,4,0.25,0.414575,0.093014128728414455
Monzo,7.20.0,2026-04-02,2026-04-05,3,2,0.5,-0.125,0.13944270015698587
Monzo,7.19.0,2026-03-26,2026-04-05,10,2,0.5,-0.125,0.1751569858712716
Monzo,7.20.0,2026-04-02,2026-04-06,4,5,0.4,0.12409999999999996,0.2108712715855573
Monzo,7.19.0,2026-03-26,2026-04-06,11,5,0.4,0.12409999999999996,0.22923861852433283
Monzo,7.22.0,2026-04-16,2026-04-19,3,4,0.25,0.52412500000000006,0.064058956916099766
Monzo,7.21.0,2026-04-09,2026-04-19,10,4,0.25,0.52412500000000006,0.070011337868480725
Monzo,7.22.0,2026-04-16,2026-04-21,5,5,0.8,-0.3562,0.056122448979591837
Monzo,7.21.0,2026-04-09,2026-04-21,12,5,0.8,-0.3562,0.11326530612244898
Monzo,7.21.0,2026-04-09,2026-04-23,14,2,0.5,-0.23835,0.17040816326530614
Monzo,7.23.0,2026-04-23,2026-04-23,0,2,0.5,-0.23835,0.20612244897959184
Monzo,7.22.0,2026-04-16,2026-04-23,7,2,0.5,-0.23835,0.24183673469387756
Monzo,7.23.0,2026-04-23,2026-04-24,1,2,0.5,0.16444999999999999,0.27755102040816326
Monzo,7.22.0,2026-04-16,2026-04-24,8,2,0.5,0.16444999999999999,0.31326530612244896
Monzo,7.22.0,2026-04-16,2026-04-26,10,2,0.5,-0.23285,0.32857142857142857
Monzo,7.23.0,2026-04-23,2026-04-26,3,2,0.5,-0.23285,0.36428571428571427
Monzo,7.22.0,2026-04-16,2026-04-28,12,2,0.5,-0.3296,0.38214285714285717
Monzo,7.23.0,2026-04-23,2026-04-28,5,2,0.5,-0.3296,0.4
Monzo,7.22.0,2026-04-16,2026-04-30,14,4,0.25,0.20049999999999996,0.42619047619047618
Monzo,7.23.0,2026-04-23,2026-05-01,8,4,0.5,-0.26075000000000004,0.35119047619047622
Monzo,7.24.0,2026-04-30,2026-05-01,1,4,0.5,-0.26075000000000004,0.35119047619047622
Monzo,7.23.0,2026-04-23,2026-05-03,10,6,0.66666666666666663,-0.24398333333333333,0.31547619047619047
Monzo,7.24.0,2026-04-30,2026-05-03,3,6,0.66666666666666663,-0.24398333333333333,0.36309523809523808
Monzo,7.25.0,2026-05-07,2026-05-11,4,9,0.22222222222222227,0.21736666666666665,0.053968253968253971
Monzo,7.25.0,2026-05-07,2026-05-13,6,8,0.25,0.31448750000000003,0.069841269841269843
Monzo,7.24.0,2026-04-30,2026-05-13,13,8,0.25,0.31448750000000003,0.0876984126984127
Monzo,7.26.0,2026-05-14,2026-05-22,8,9,0.33333333333333331,0.089922222222222209,0.05154845154845155
Monzo,7.27.0,2026-05-21,2026-05-22,1,9,0.33333333333333331,0.089922222222222209,0.06886446886446887
Monzo,7.26.0,2026-05-14,2026-05-25,11,6,0.33333333333333337,0.17695,0.078388278388278387
Monzo,7.27.0,2026-05-21,2026-05-25,4,6,0.33333333333333337,0.17695,0.087912087912087919
Monzo,7.28.0,2026-05-28,2026-06-03,6,13,0.38461538461538464,0.18013076923076921,0.054271708683473391
Monzo,7.27.0,2026-05-21,2026-06-03,13,13,0.38461538461538464,0.18013076923076921,0.081744236156000863
Monzo,7.30.0,2026-06-11,2026-06-14,3,8,0.625,-0.30755,0.12898212898212896
Monzo,7.29.0,2026-06-04,2026-06-14,10,8,0.625,-0.30755,0.17362498612498611
Monzo,7.31.0,2026-06-19,2026-06-20,1,2,0.5,-0.28595,0.16865079365079366
Monzo,7.30.0,2026-06-11,2026-06-20,9,2,0.5,-0.28595,0.18849206349206349
Monzo,7.31.0,2026-06-19,2026-06-28,9,6,0.5,0.13761666666666666,0.080882352941176475
Monzo,7.32.1,2026-06-26,2026-06-28,2,6,0.5,0.13761666666666666,0.10639255702280913
Monzo,7.32.0,2026-06-25,2026-06-28,3,6,0.5,0.13761666666666666,0.12950180072028811
Monzo,7.32.0,2026-06-25,2026-07-06,11,17,0.29411764705882354,0.37208823529411766,0.10476190476190476
Monzo,7.33.0,2026-07-02,2026-07-06,4,17,0.29411764705882354,0.37208823529411766,0.11386554621848741
Monzo,7.32.1,2026-06-26,2026-07-06,10,17,0.29411764705882354,0.37208823529411766,0.12296918767507004
Monzo,7.32.1,2026-06-26,2026-07-08,12,11,0.27272727272727271,0.39637272727272727,0.12016806722689076
Monzo,7.33.0,2026-07-02,2026-07-12,10,7,0.4285714285714286,-0.022900000000000004,0.090754483611626469
Monzo,7.34.0,2026-07-09,2026-07-12,3,7,0.4285714285714286,-0.022900000000000004,0.1154143475572047
Monzo,7.36.0,2026-07-23,2026-07-25,2,7,0.4285714285714286,0.14259999999999998,0.14131519274376417
Monzo,7.35.0,2026-07-16,2026-07-25,9,7,0.4285714285714286,0.14259999999999998,0.16172335600907028
Monzo,7.38.0,2026-08-07,2026-08-07,0,11,0.27272727272727271,0.29116363636363635,0.12049835085549371
Monzo,7.37.0,2026-07-31,2026-08-08,8,9,0.44444444444444442,0.076788888888888865,0.15945938981653265
Monzo,7.38.0,2026-08-07,2026-08-08,1,9,0.44444444444444442,0.076788888888888865,0.17533240568954853
Monzo,7.38.0,2026-08-07,2026-08-15,8,5,0.6,-0.1523,0.093956043956043955
Monzo,7.39.0,2026-08-13,2026-08-15,2,5,0.6,-0.1523,0.12252747252747252
NatWest,7.62.0,2026-01-28,2026-01-29,1,11,0.27272727272727271,0.11300909090909088,0.0
NatWest,7.62.0,2026-01-28,2026-02-04,7,11,0.27272727272727271,0.16819090909090909,0.10767010767010766
NatWest,7.63.0,2026-02-25,2026-02-26,1,12,0.41666666666666663,0.17549166666666666,0.13499139749139749
NatWest,7.63.0,2026-02-25,2026-03-01,4,7,0.5714285714285714,-0.029714285714285693,0.16168692418692418
NatWest,7.63.0,2026-02-25,2026-03-08,11,2,0.0,0.0,0.23612042719185578
NatWest,7.64.0,2026-03-25,2026-03-31,6,17,0.29411764705882354,0.32832352941176479,0.14168742443619467
NatWest,7.64.0,2026-03-25,2026-04-05,11,3,0.33333333333333331,-0.089400000000000007,0.14106794127303615
NatWest,7.64.0,2026-03-25,2026-04-06,12,11,0.45454545454545453,0.096063636363636379,0.16487746508255996
NatWest,7.65.0,2026-04-22,2026-04-22,0,1,1.0,-0.7805,0.17269355772008116
NatWest,7.65.0,2026-04-22,2026-04-23,1,1,1.0,-0.631,0.22626498629150973
NatWest,7.65.0,2026-04-22,2026-04-24,2,4,0.75,-0.23967499999999997,0.29349187704781227
NatWest,7.65.0,2026-04-22,2026-04-26,4,4,0.25,0.026850000000000013,0.33901862433209184
NatWest,7.65.0,2026-04-22,2026-04-28,6,1,1.0,-0.2481,0.32814535610588241
NatWest,7.65.0,2026-04-22,2026-04-30,8,5,0.4,0.12624000000000002,0.39407942203994833
NatWest,7.65.0,2026-04-22,2026-05-01,9,4,1.0,-0.676875,0.40925799346851977
NatWest,7.65.0,2026-04-22,2026-05-04,12,2,0.0,0.24635,0.45696248196248196
NatWest,7.65.0,2026-04-22,2026-05-06,14,16,0.25,0.20127500000000004,0.43441558441558442
NatWest,7.66.0,2026-05-20,2026-06-02,13,16,0.375,0.099412499999999945,0.1549512987012987
NatWest,7.66.1,2026-06-02,2026-06-02,0,16,0.375,0.099412499999999945,0.16387987012987013
NatWest,7.66.1,2026-06-02,2026-06-05,3,9,0.55555555555555558,0.056433333333333349,0.22019557823129252
NatWest,7.66.1,2026-06-02,2026-06-06,4,5,0.4,-0.066779999999999992,0.24967403628117915
NatWest,7.66.1,2026-06-02,2026-06-07,5,7,0.4285714285714286,-0.15768571428571429,0.2568168934240363
NatWest,7.66.1,2026-06-02,2026-06-11,9,11,0.45454545454545459,0.06413636363636363,0.23743894993894996
NatWest,7.67.0,2026-06-17,2026-06-22,5,5,0.4,0.13884000000000002,0.16916952095523524
NatWest,7.67.0,2026-06-17,2026-06-27,10,8,0.25000000000000006,-0.030962500000000025,0.17320430196370046
NatWest,7.67.0,2026-06-17,2026-06-30,13,14,0.35714285714285715,0.12469999999999996,0.16606144482084331
NatWest,7.67.0,2026-06-17,2026-07-01,14,23,0.43478260869565216,0.12423913043478252,0.19157164890247597
NatWest,7.69.0,2026-08-10,2026-08-13,3,15,0.4,0.18349999999999997,0.21478783739177704
Starling,4.43.0,2026-03-30,2026-04-05,6,5,0.2,0.34340000000000004,0.018518518518518517
Starling,4.44.0,2026-04-07,2026-04-11,4,3,0.33333333333333331,0.42026666666666673,0.0375
Starling,4.43.0,2026-03-30,2026-04-11,12,3,0.33333333333333331,0.42026666666666673,0.061309523809523807
Starling,4.44.0,2026-04-07,2026-04-19,12,4,0.25,0.220175,0.0489795918367347
Starling,4.45.0,2026-04-14,2026-04-19,5,4,0.25,0.220175,0.056632653061224496
Starling,4.45.0,2026-04-14,2026-04-25,11,8,0.25,0.3312,0.035714285714285712
Starling,4.46.0,2026-04-20,2026-04-25,5,8,0.25,0.3312,0.035714285714285712
Starling,4.45.0,2026-04-14,2026-04-26,12,2,0.5,0.2471,0.035714285714285712
Starling,4.46.0,2026-04-20,2026-04-26,6,2,0.5,0.2471,0.071428571428571425
Starling,4.46.0,2026-04-20,2026-04-27,7,3,0.33333333333333331,0.24306666666666665,0.10714285714285714
Starling,4.45.0,2026-04-14,2026-04-27,13,3,0.33333333333333331,0.24306666666666665,0.13095238095238096
Starling,4.48.0,2026-05-05,2026-05-08,3,10,0.19999999999999998,0.23488000000000006,0.0
Starling,4.47.1,2026-04-30,2026-05-08,8,10,0.19999999999999998,0.23488000000000006,0.014285714285714285
Starling,4.47.0,2026-04-28,2026-05-08,10,10,0.19999999999999998,0.23488000000000006,0.028571428571428571
Starling,4.47.1,2026-04-30,2026-05-10,10,10,0.20000000000000004,0.26436,0.042857142857142851
Starling,4.49.0,2026-05-11,2026-05-11,0,4,0.5,-0.20145000000000002,0.085714285714285715
Starling,4.47.0,2026-04-28,2026-05-11,13,4,0.5,-0.20145000000000002,0.12142857142857143
Starling,4.47.1,2026-04-30,2026-05-11,11,4,0.5,-0.20145000000000002,0.15714285714285714
Starling,4.48.0,2026-05-05,2026-05-11,6,4,0.5,-0.20145000000000002,0.19285714285714287
Starling,4.49.0,2026-05-11,2026-05-18,7,4,0.25,0.484825,0.011904761904761904
Starling,4.48.0,2026-05-05,2026-05-18,13,4,0.25,0.484825,0.017857142857142856
Starling,4.49.1,2026-05-14,2026-05-18,4,4,0.25,0.484825,0.035714285714285712
Starling,4.50.0,2026-05-18,2026-05-18,0,4,0.25,0.484825,0.053571428571428568
Starling,4.50.0,2026-05-18,2026-05-19,1,3,0.33333333333333331,-0.0062999999999999723,0.071428571428571425
Starling,4.49.0,2026-05-11,2026-05-19,8,3,0.33333333333333331,-0.0062999999999999723,0.095238095238095233
Starling,4.49.1,2026-05-14,2026-05-19,5,3,0.33333333333333331,-0.0062999999999999723,0.11904761904761904
Starling,4.48.0,2026-05-05,2026-05-19,14,3,0.33333333333333331,-0.0062999999999999723,0.14285714285714285
Starling,4.50.0,2026-05-18,2026-05-25,7,4,0.25,0.22165,0.071428571428571438
Starling,4.49.1,2026-05-14,2026-05-25,11,4,0.25,0.22165,0.075
Starling,4.49.0,2026-05-11,2026-05-25,14,4,0.25,0.22165,0.07857142857142857
Starling,4.52.0,2026-06-02,2026-06-02,0,8,0.25,0.2010875,0.076360544217687079
Starling,4.51.0,2026-05-28,2026-06-02,5,8,0.25,0.2010875,0.094217687074829928
Starling,4.53.0,2026-06-09,2026-06-13,4,7,0.2857142857142857,0.32321428571428579,0.10752280301152481
Starling,4.52.0,2026-06-02,2026-06-13,11,7,0.2857142857142857,0.32321428571428579,0.1228289254605044
Starling,4.53.0,2026-06-09,2026-06-19,10,17,0.23529411764705882,0.33855882352941175,0.085126777983920834
Starling,4.54.0,2026-06-15,2026-06-19,4,17,0.23529411764705882,0.33855882352941175,0.081525337407690343
Starling,4.54.0,2026-06-15,2026-06-28,13,9,0.33333333333333331,0.41075555555555554,0.090156641604010032
Starling,4.55.0,2026-06-23,2026-06-28,5,9,0.33333333333333331,0.41075555555555554,0.10206140350877194
Starling,4.56.2,2026-07-07,2026-07-09,2,7,0.4285714285714286,0.0948285714285714,0.0
Starling,4.56.0,2026-06-29,2026-07-09,10,7,0.4285714285714286,0.0948285714285714,0.030612244897959186
Starling,4.57.0,2026-07-08,2026-07-09,1,7,0.4285714285714286,0.0948285714285714,0.061224489795918373
Starling,4.56.1,2026-06-30,2026-07-09,9,7,0.4285714285714286,0.0948285714285714,0.091836734693877556
Starling,4.59.0,2026-07-21,2026-08-04,14,11,0.36363636363636365,0.13795454545454547,0.098696145124716556
Starling,4.60.1,2026-07-31,2026-08-04,4,11,0.36363636363636365,0.13795454545454547,0.12467017109874254
Starling,4.62.0,2026-08-13,2026-08-18,5,13,0.23076923076923078,0.38749230769230769,0.076530612244897961
Tide,3.180.0,2026-05-20,2026-05-21,1,1,0.0,0.6249,1.0
Tide,3.180.0,2026-05-20,2026-05-23,3,1,0.0,0.0,0.33333333333333331
Tide,3.181.0,2026-05-21,2026-05-23,2,1,0.0,0.0,0.25
Tide,3.180.0,2026-05-20,2026-05-24,4,2,0.5,-0.01815,0.2
Tide,3.181.0,2026-05-21,2026-05-24,3,2,0.5,-0.01815,0.25
Tide,3.180.0,2026-05-20,2026-05-26,6,1,1.0,-0.8398,0.2857142857142857
Tide,3.181.0,2026-05-21,2026-05-26,5,1,1.0,-0.8398,0.375
Tide,3.180.0,2026-05-20,2026-06-02,13,1,0.0,0.1536,0.36363636363636365
Tide,3.183.0,2026-06-01,2026-06-08,7,1,0.0,0.0,0.21428571428571427
Tide,3.183.0,2026-06-01,2026-06-09,8,1,1.0,-0.9077,0.071428571428571425
Tide,3.184.0,2026-06-02,2026-06-09,7,1,1.0,-0.9077,0.071428571428571425
Tide,3.185.0,2026-06-04,2026-06-09,5,1,1.0,-0.9077,0.14285714285714285
Tide,3.186.0,2026-06-09,2026-06-09,0,1,1.0,-0.9077,0.21428571428571427
Tide,3.184.0,2026-06-02,2026-06-10,8,1,1.0,-0.101,0.2857142857142857
Tide,3.183.0,2026-06-01,2026-06-10,9,1,1.0,-0.101,0.35714285714285715
Tide,3.185.0,2026-06-04,2026-06-10,6,1,1.0,-0.101,0.42857142857142855
Tide,3.186.0,2026-06-09,2026-06-10,1,1,1.0,-0.101,0.5
Tide,3.183.0,2026-06-01,2026-06-12,11,1,0.0,0.0,0.5714285714285714
Tide,3.184.0,2026-06-02,2026-06-12,10,1,0.0,0.0,0.5714285714285714
Tide,3.185.0,2026-06-04,2026-06-12,8,1,0.0,0.0,0.5714285714285714
Tide,3.186.0,2026-06-09,2026-06-12,3,1,0.0,0.0,0.5714285714285714
Tide,3.187.0,2026-06-12,2026-06-12,0,1,0.0,0.0,0.5714285714285714
Tide,3.185.0,2026-06-04,2026-06-17,13,1,1.0,-0.1076,0.5714285714285714
Tide,3.186.0,2026-06-09,2026-06-17,8,1,1.0,-0.1076,0.6428571428571429
Tide,3.188.0,2026-06-16,2026-06-17,1,1,1.0,-0.1076,0.6428571428571429
Tide,3.187.0,2026-06-12,2026-06-17,5,1,1.0,-0.1076,0.6428571428571429
Tide,3.189.0,2026-06-19,2026-06-24,5,2,0.5,-0.068200000000000038,0.6428571428571429
Tide,3.188.0,2026-06-16,2026-06-24,8,2,0.5,-0.068200000000000038,0.6071428571428571
Tide,3.187.0,2026-06-12,2026-06-24,12,2,0.5,-0.068200000000000038,0.5714285714285714
Tide,3.188.2,2026-06-18,2026-06-24,6,2,0.5,-0.068200000000000038,0.5357142857142857
Tide,3.190.0,2026-06-24,2026-06-24,0,2,0.5,-0.068200000000000038,0.5
Tide,3.191.0,2026-06-26,2026-06-29,3,2,0.5,0.024550000000000072,0.14285714285714285
Tide,3.189.0,2026-06-19,2026-06-29,10,2,0.5,0.024550000000000072,0.14285714285714285
Tide,3.188.0,2026-06-16,2026-06-29,13,2,0.5,0.024550000000000072,0.14285714285714285
Tide,3.188.2,2026-06-18,2026-06-29,11,2,0.5,0.024550000000000072,0.14285714285714285
Tide,3.190.0,2026-06-24,2026-06-29,5,2,0.5,0.024550000000000072,0.14285714285714285
