app,version,release_date,date_review,days_since,n,neg_share,avg_vader,baseline
Starling,4.46.0,2026-04-20,2026-04-25,5,8,0.25000000000000006,0.3312,0.035714285714285719
Starling,4.45.0,2026-04-14,2026-04-26,12,2,0.5,0.2471,0.035714285714285719
Starling,4.46.0,2026-04-20,2026-04-26,6,2,0.5,0.2471,0.071428571428571438
Starling,4.45.0,2026-04-14,2026-04-27,13,3,0.33333333333333337,0.2430666666666666,0.10714285714285715
Starling,4.46.0,2026-04-20,2026-04-27,7,3,0.33333333333333337,0.2430666666666666,0.13095238095238096
Starling,4.47.0,2026-04-28,2026-05-08,10,10,0.20000000000000004,0.23488,0.0
Starling,4.47.1,2026-04-30,2026-05-08,8,10,0.20000000000000004,0.23488,0.014285714285714289
Starling,4.48.0,2026-05-05,2026-05-08,3,10,0.20000000000000004,0.23488,0.028571428571428577
Starling,4.47.1,2026-04-30,2026-05-10,10,10,0.20000000000000004,0.26436,0.042857142857142864
Starling,4.48.0,2026-05-05,2026-05-11,6,4,0.5,-0.20145000000000005,0.085714285714285729
Starling,4.47.0,2026-04-28,2026-05-11,13,4,0.5,-0.20145000000000005,0.12142857142857144
Starling,4.47.1,2026-04-30,2026-05-11,11,4,0.5,-0.20145000000000005,0.15714285714285717
Starling,4.49.0,2026-05-11,2026-05-11,0,4,0.5,-0.20145000000000005,0.19285714285714287
Starling,4.50.0,2026-05-18,2026-05-18,0,4,0.25,0.484825,0.011904761904761906
Starling,4.49.0,2026-05-11,2026-05-18,7,4,0.25,0.484825,0.017857142857142856
Starling,4.48.0,2026-05-05,2026-05-18,13,4,0.25,0.484825,0.035714285714285712
Starling,4.49.1,2026-05-14,2026-05-18,4,4,0.25,0.484825,0.053571428571428568
Starling,4.50.0,2026-05-18,2026-05-19,1,3,0.33333333333333337,-0.0062999999999999723,0.071428571428571425
Starling,4.49.0,2026-05-11,2026-05-19,8,3,0.33333333333333337,-0.0062999999999999723,0.095238095238095247
Starling,4.48.0,2026-05-05,2026-05-19,14,3,0.33333333333333337,-0.0062999999999999723,0.11904761904761905
Starling,4.49.1,2026-05-14,2026-05-19,5,3,0.33333333333333337,-0.0062999999999999723,0.14285714285714288
Starling,4.49.1,2026-05-14,2026-05-25,11,4,0.25,0.22165,0.071428571428571438
Starling,4.50.0,2026-05-18,2026-05-25,7,4,0.25,0.22165,0.075
Starling,4.49.0,2026-05-11,2026-05-25,14,4,0.25,0.22165,0.07857142857142857
Starling,4.52.0,2026-06-02,2026-06-02,0,8,0.25000000000000006,0.2010875,0.076360544217687093
Starling,4.51.0,2026-05-28,2026-06-02,5,8,0.25000000000000006,0.2010875,0.094217687074829942
Starling,4.53.0,2026-06-09,2026-06-13,4,7,0.28571428571428575,0.32321428571428573,0.10752280301152482
Starling,4.52.0,2026-06-02,2026-06-13,11,7,0.28571428571428575,0.32321428571428573,0.12282892546050442
Starling,4.53.0,2026-06-09,2026-06-19,10,17,0.23529411764705882,0.33855882352941175,0.085126777983920848
Starling,4.54.0,2026-06-15,2026-06-19,4,17,0.23529411764705882,0.33855882352941175,0.081525337407690357
Starling,4.54.0,2026-06-15,2026-06-28,13,9,0.33333333333333331,0.41075555555555554,0.090156641604010032
Starling,4.55.0,2026-06-23,2026-06-28,5,9,0.33333333333333331,0.41075555555555554,0.10206140350877194
Starling,4.57.0,2026-07-08,2026-07-09,1,7,0.4285714285714286,0.094828571428571415,0.0
Starling,4.56.2,2026-07-07,2026-07-09,2,7,0.4285714285714286,0.094828571428571415,0.030612244897959186
Starling,4.56.1,2026-06-30,2026-07-09,9,7,0.4285714285714286,0.094828571428571415,0.061224489795918373
Starling,4.56.0,2026-06-29,2026-07-09,10,7,0.4285714285714286,0.094828571428571415,0.091836734693877556
Starling,4.59.0,2026-07-21,2026-08-04,14,11,0.3636363636363637,0.13795454545454541,0.098696145124716569
Starling,4.60.1,2026-07-31,2026-08-04,4,11,0.3636363636363637,0.13795454545454541,0.12467017109874255
Starling,4.62.0,2026-08-13,2026-08-18,5,13,0.23076923076923075,0.38749230769230769,0.076530612244897975
Tide,3.180.0,2026-05-20,2026-05-21,1,2,0.0,0.6309,1.0
Tide,3.180.0,2026-05-20,2026-05-23,3,2,0.5,-0.21075,0.33333333333333331
Tide,3.181.0,2026-05-21,2026-05-23,2,2,0.5,-0.21075,0.375
Tide,3.180.0,2026-05-20,2026-05-24,4,2,0.5,-0.01815,0.4
Tide,3.181.0,2026-05-21,2026-05-24,3,2,0.5,-0.01815,0.41666666666666669
Tide,3.181.0,2026-05-21,2026-05-25,4,1,1.0,-0.1027,0.42857142857142855
